critic,url
PSX Nation,https://www.metacritic.com/publication/psx-nation?filter=games
LEVEL (Czech Republic),https://www.metacritic.com/publication/level-czech-republic?filter=games
GamePen,https://www.metacritic.com/publication/gamepen?filter=games
MacLife,https://www.metacritic.com/publication/maclife?filter=games
Pure Nintendo,https://www.metacritic.com/publication/pure-nintendo?filter=games
GamesRadar+,https://www.metacritic.com/publication/gamesradar+?filter=games
360 Gamer Magazine UK,https://www.metacritic.com/publication/360-gamer-magazine-uk?filter=games
GamerWeb Nintendo,https://www.metacritic.com/publication/gamerweb-nintendo?filter=games
Level7.nu,https://www.metacritic.com/publication/level7nu?filter=games
Official Nintendo Magazine UK,https://www.metacritic.com/publication/official-nintendo-magazine-uk?filter=games
CD-Action,https://www.metacritic.com/publication/cd-action?filter=games
PALGN,https://www.metacritic.com/publication/palgn?filter=games
TouchGen,https://www.metacritic.com/publication/touchgen?filter=games
Daily Radar,https://www.metacritic.com/publication/daily-radar?filter=games
Brash Games,https://www.metacritic.com/publication/brash-games?filter=games
Pure Xbox,https://www.metacritic.com/publication/pure-xbox?filter=games
Detroit Free Press,https://www.metacritic.com/publication/detroit-free-press?filter=games
Thunderbolt,https://www.metacritic.com/publication/thunderbolt?filter=games
1UP,https://www.metacritic.com/publication/1up?filter=games
Gamers Europe,https://www.metacritic.com/publication/gamers-europe?filter=games
Xbox Tavern,https://www.metacritic.com/publication/xbox-tavern?filter=games
TheXboxHub,https://www.metacritic.com/publication/thexboxhub?filter=games
New Game Network,https://www.metacritic.com/publication/new-game-network?filter=games
Pocket Games,https://www.metacritic.com/publication/pocket-games?filter=games
Nintendo Power,https://www.metacritic.com/publication/nintendo-power?filter=games
Pure Playstation,https://www.metacritic.com/publication/pure-playstation?filter=games
Gameblog.fr,https://www.metacritic.com/publication/gameblogfr?filter=games
Het Nieuwsblad,https://www.metacritic.com/publication/het-nieuwsblad?filter=games
GameSpot,https://www.metacritic.com/publication/gamespot?filter=games
PSM2 Magazine UK,https://www.metacritic.com/publication/psm2-magazine-uk?filter=games
Electronic Gaming Monthly,https://www.metacritic.com/publication/electronic-gaming-monthly?filter=games
Pocket Gamer UK,https://www.metacritic.com/publication/pocket-gamer-uk?filter=games
UploadVR,https://www.metacritic.com/publication/uploadvr?filter=games
GamerFeed,https://www.metacritic.com/publication/gamerfeed?filter=games
Play (Poland),https://www.metacritic.com/publication/play-poland?filter=games
Eurogamer Sweden,https://www.metacritic.com/publication/eurogamer-sweden?filter=games
Starbit,https://www.metacritic.com/publication/starbit?filter=games
Screen Rant,https://www.metacritic.com/publication/screen-rant?filter=games
Next Generation Magazine,https://www.metacritic.com/publication/next-generation-magazine?filter=games
PS3bloggen.se,https://www.metacritic.com/publication/ps3bloggense?filter=games
XenGamers,https://www.metacritic.com/publication/xengamers?filter=games
PC Gamer UK,https://www.metacritic.com/publication/pc-gamer-uk?filter=games
NTSC-uk,https://www.metacritic.com/publication/ntsc-uk?filter=games
Digital Entertainment News,https://www.metacritic.com/publication/digital-entertainment-news?filter=games
GameCritics,https://www.metacritic.com/publication/gamecritics?filter=games
Playstation Official Magazine UK,https://www.metacritic.com/publication/playstation-official-magazine-uk?filter=games
Tap!,https://www.metacritic.com/publication/tap!?filter=games
Official Xbox Magazine UK,https://www.metacritic.com/publication/official-xbox-magazine-uk?filter=games
CNET Gamecenter,https://www.metacritic.com/publication/cnet-gamecenter?filter=games
Cubed3,https://www.metacritic.com/publication/cubed3?filter=games
Game Revolution,https://www.metacritic.com/publication/game-revolution?filter=games
Gamereactor Sweden,https://www.metacritic.com/publication/gamereactor-sweden?filter=games
Eurogamer,https://www.metacritic.com/publication/eurogamer?filter=games
Push Square,https://www.metacritic.com/publication/push-square?filter=games
The Jimquisition,https://www.metacritic.com/publication/the-jimquisition?filter=games
Adventure Gamers,https://www.metacritic.com/publication/adventure-gamers?filter=games
Kill Screen,https://www.metacritic.com/publication/kill-screen?filter=games
RewiredMind,https://www.metacritic.com/publication/rewiredmind?filter=games
Gameplayer Sweden,https://www.metacritic.com/publication/gameplayer-sweden?filter=games
Pelaaja (Finland),https://www.metacritic.com/publication/pelaaja-finland?filter=games
RPGamer,https://www.metacritic.com/publication/rpgamer?filter=games
All Game Guide,https://www.metacritic.com/publication/all-game-guide?filter=games
PC Zone UK,https://www.metacritic.com/publication/pc-zone-uk?filter=games
games(TM),https://www.metacritic.com/publication/gamestm?filter=games
AltGaming,https://www.metacritic.com/publication/altgaming?filter=games
Video Game Talk,https://www.metacritic.com/publication/video-game-talk?filter=games
Finger Guns,https://www.metacritic.com/publication/finger-guns?filter=games
PlayStation Country,https://www.metacritic.com/publication/playstation-country?filter=games
The Overpowered Noobs,https://www.metacritic.com/publication/the-overpowered-noobs?filter=games
Nintendo Life,https://www.metacritic.com/publication/nintendo-life?filter=games
Official Playstation 2 Magazine UK,https://www.metacritic.com/publication/official-playstation-2-magazine-uk?filter=games
Edge Magazine,https://www.metacritic.com/publication/edge-magazine?filter=games
Metro GameCentral,https://www.metacritic.com/publication/metro-gamecentral?filter=games
Official U.S. Playstation Magazine,https://www.metacritic.com/publication/official-us-playstation-magazine?filter=games
XBLA Fans,https://www.metacritic.com/publication/xbla-fans?filter=games
Quarter to Three,https://www.metacritic.com/publication/quarter-to-three?filter=games
Variety,https://www.metacritic.com/publication/variety?filter=games
Slant Magazine,https://www.metacritic.com/publication/slant-magazine?filter=games
Switch Player,https://www.metacritic.com/publication/switch-player?filter=games
X-ONE Magazine UK,https://www.metacritic.com/publication/x-one-magazine-uk?filter=games
DC Swirl,https://www.metacritic.com/publication/dc-swirl?filter=games
FNintendo,https://www.metacritic.com/publication/fnintendo?filter=games
G4 TV,https://www.metacritic.com/publication/g4-tv?filter=games
Computer Games Magazine,https://www.metacritic.com/publication/computer-games-magazine?filter=games
Absolute Games,https://www.metacritic.com/publication/absolute-games?filter=games
Xbox World 360 Magazine UK,https://www.metacritic.com/publication/xbox-world-360-magazine-uk?filter=games
Riot Pixels,https://www.metacritic.com/publication/riot-pixels?filter=games
Pro-G,https://www.metacritic.com/publication/pro-g?filter=games
Gamers Heroes,https://www.metacritic.com/publication/gamers-heroes?filter=games
Computer Gaming World,https://www.metacritic.com/publication/computer-gaming-world?filter=games
Nintendo Gamer,https://www.metacritic.com/publication/nintendo-gamer?filter=games
Xbox Nation Magazine,https://www.metacritic.com/publication/xbox-nation-magazine?filter=games
Gamekult,https://www.metacritic.com/publication/gamekult?filter=games
The Wiire,https://www.metacritic.com/publication/the-wiire?filter=games
