name,date,score,platform,imageSRC,gamePage
Scott Pilgrim vs. the World: The Game - Complete Edition,"January 14, 2021",78,Xbox One,https://static.metacritic.com/images/products/games/2/33141a3cd08457ac756d86dd472d0732-98.jpg,http://metacritic.com/game/xbox-one/scott-pilgrim-vs-the-world-the-game---complete-edition
The Walking Dead: The Telltale Series - The Final Season,"August 14, 2018",78,PlayStation 4,https://static.metacritic.com/images/products/games/1/9ae3f6c2f92d6245d76663112f465f01-98.jpg,http://metacritic.com/game/playstation-4/the-walking-dead-the-telltale-series---the-final-season
Ridge Racer 7,"November 13, 2006",78,PlayStation 3,https://static.metacritic.com/images/products/games/3/d336808125c8526491357b631d50adfc-98.jpg,http://metacritic.com/game/playstation-3/ridge-racer-7
EA SPORTS UFC 4,"August 14, 2020",78,PlayStation 4,https://static.metacritic.com/images/products/games/1/2ad6480354cda9ae8e6cbdad226d66b7-98.jpg,http://metacritic.com/game/playstation-4/ea-sports-ufc-4
Crash Bandicoot N. Sane Trilogy,"June 29, 2018",78,Switch,https://static.metacritic.com/images/products/games/8/5e9c109046a79370c64f9c392082503b-98.jpg,http://metacritic.com/game/switch/crash-bandicoot-n-sane-trilogy
ABZU,"August 2, 2016",78,PlayStation 4,https://static.metacritic.com/images/products/games/2/f81304e55a994fcdd1b1cc7102c65d27-98.jpg,http://metacritic.com/game/playstation-4/abzu
Bad Apple Wars,"October 13, 2017",78,PlayStation Vita,https://static.metacritic.com/images/products/games/6/e8de368093e8454a4730e71bb1d7d4e5-98.jpg,http://metacritic.com/game/playstation-vita/bad-apple-wars
Toki Tori 2 +,"February 23, 2016",78,PlayStation 4,https://static.metacritic.com/images/products/games/7/9c48a3b26daad95656f27094f7e67296-98.jpg,http://metacritic.com/game/playstation-4/toki-tori-2-+
Joe Dever's Lone Wolf HD Remastered,"November 27, 2014",78,PC,https://static.metacritic.com/images/products/games/3/cb608fe3a33f1683ce1c8280da1e4180-98.jpg,http://metacritic.com/game/pc/joe-devers-lone-wolf-hd-remastered
Every Extend Extra Extreme,"October 17, 2007",78,Xbox 360,https://static.metacritic.com/images/products/games/6/5390612e4037a16e84cad2b2cb45ffb1-98.jpg,http://metacritic.com/game/xbox-360/every-extend-extra-extreme
Life is Strange: Before the Storm - Episode 1: Awake,"August 31, 2017",78,PlayStation 4,https://static.metacritic.com/images/products/games/3/5bb4470c22ac583ba6f0121c2cfc56aa-98.jpg,http://metacritic.com/game/playstation-4/life-is-strange-before-the-storm---episode-1-awake
Tropico 4,"August 30, 2011",78,PC,https://static.metacritic.com/images/products/games/9/b1a1feb51a1e7533fe007ffb324aaa9c-98.jpg,http://metacritic.com/game/pc/tropico-4
Narita Boy,"March 30, 2021",78,PlayStation 4,https://static.metacritic.com/images/products/games/4/a8f02bdd56ef8476da613fb230ce00c6-98.jpg,http://metacritic.com/game/playstation-4/narita-boy
PGA Tour 2K21,"August 21, 2020",78,Xbox One,https://static.metacritic.com/images/products/games/6/1607c55fb719e3097ce688dabe9ed895-98.jpg,http://metacritic.com/game/xbox-one/pga-tour-2k21
Transference,"September 18, 2018",78,PC,https://static.metacritic.com/images/products/games/9/4884edfcc803edc3f84e17afd06014b4-98.jpg,http://metacritic.com/game/pc/transference
Call of Duty: Infinite Warfare,"November 4, 2016",78,Xbox One,https://static.metacritic.com/images/products/games/0/67b8fc2475b59ef5d04ec0940a9f1dc2-98.jpg,http://metacritic.com/game/xbox-one/call-of-duty-infinite-warfare
Mary Skelter Finale,"September 30, 2021",78,Switch,https://static.metacritic.com/images/products/games/6/81d8c66d1f28b37a7ca978159d84024b-98.jpg,http://metacritic.com/game/switch/mary-skelter-finale
EVERSPACE: Stellar Edition,"December 11, 2018",78,Switch,https://static.metacritic.com/images/products/games/6/839c6da23b59cd41f1330cc06142581f-98.jpg,http://metacritic.com/game/switch/everspace-stellar-edition
Starlink: Battle for Atlas,"October 16, 2018",78,Xbox One,https://static.metacritic.com/images/products/games/5/6b2eb09bc40eab47e9da1f224ef1e8e8-98.jpg,http://metacritic.com/game/xbox-one/starlink-battle-for-atlas
Ironcast,"March 4, 2016",78,Xbox One,https://static.metacritic.com/images/products/games/5/c0a6406daff5eed68e64eab036370dfa-98.jpg,http://metacritic.com/game/xbox-one/ironcast
AR-K Episode 3: The Great Escape,"July 14, 2015",78,PC,https://static.metacritic.com/images/products/games/3/2422bf1ed1ac3670cb7e517f20cdfe8a-98.jpg,http://metacritic.com/game/pc/ar-k-episode-3-the-great-escape
World Class Poker with T.J. Cloutier,"August 22, 2005",78,PC,https://static.metacritic.com/images/products/games/7/8e82b5721635c8655494232713ca1975-98.jpg,http://metacritic.com/game/pc/world-class-poker-with-tj-cloutier
Puzzle Quest: Challenge of the Warlords,"November 13, 2007",78,PlayStation 2,https://static.metacritic.com/images/products/games/7/ee2255f6bf7081eab0be5bbf22b224ae-98.jpg,http://metacritic.com/game/playstation-2/puzzle-quest-challenge-of-the-warlords
Tales From The Borderlands: Episode 2 - Atlas Mugged,"March 17, 2015",78,PC,https://static.metacritic.com/images/products/games/7/9e3f06862de3fb8717cd94ae5b3417b3-98.jpg,http://metacritic.com/game/pc/tales-from-the-borderlands-episode-2---atlas-mugged
Injustice: Gods Among Us,"April 16, 2013",78,PlayStation 3,https://static.metacritic.com/images/products/games/9/19d6a85d95d1ad1fd3362cfba810bdee-98.jpg,http://metacritic.com/game/playstation-3/injustice-gods-among-us
Star Wars: Squadrons,"October 2, 2020",78,Xbox One,https://static.metacritic.com/images/products/games/2/a7787989ec022dc9a8bbb0ecbd61b97c-98.jpg,http://metacritic.com/game/xbox-one/star-wars-squadrons
The Count Lucanor,"March 3, 2016",78,PC,https://static.metacritic.com/images/products/games/1/fecb5785a70d66871efa51026e117a44-98.jpg,http://metacritic.com/game/pc/the-count-lucanor
Five Nights at Freddy's,"August 8, 2014",78,PC,https://static.metacritic.com/images/products/games/9/e68fbc1a0e67e0ccb0b8644507dd65fe-98.jpg,http://metacritic.com/game/pc/five-nights-at-freddys
Baseball Mogul 2007,"April 12, 2006",78,PC,https://static.metacritic.com/images/products/games/1/e665fdca99cd95153bd8849acaa3d52f-98.jpg,http://metacritic.com/game/pc/baseball-mogul-2007
Outlast,"February 4, 2014",78,PlayStation 4,https://static.metacritic.com/images/products/games/6/13055a44bfb81b6b93e2524679de55a1-98.jpg,http://metacritic.com/game/playstation-4/outlast
NASCAR 06: Total Team Control,"August 30, 2005",78,PlayStation 2,https://static.metacritic.com/images/products/games/2/c4f2cacfb803cba8bcdd5fbbe3cb1656-98.jpg,http://metacritic.com/game/playstation-2/nascar-06-total-team-control
Pac-Man Championship Edition 2,"September 13, 2016",78,PC,https://static.metacritic.com/images/products/games/3/c20683c265e3295b9c4cd7ccc51c1785-98.jpg,http://metacritic.com/game/pc/pac-man-championship-edition-2
Wild Hearts,"February 17, 2023",78,Xbox Series X,https://static.metacritic.com/images/products/games/0/3f80567a052f12454b2825c1530e7e05-98.jpg,http://metacritic.com/game/xbox-series-x/wild-hearts
Call of Duty: Black Ops III - Zombies Chronicles,"May 16, 2017",78,PlayStation 4,https://static.metacritic.com/images/products/games/9/101b32e7ad40dd5d9b024f4349dd23c6-98.jpg,http://metacritic.com/game/playstation-4/call-of-duty-black-ops-iii---zombies-chronicles
Crashlands,"January 21, 2016",78,PC,https://static.metacritic.com/images/products/games/7/41fed4ba7fbf983b01b8ce530bbc2890-98.jpg,http://metacritic.com/game/pc/crashlands
DOOM Eternal: The Ancient Gods Part Two,"March 18, 2021",78,PC,https://static.metacritic.com/images/products/games/5/fa7c203e2aed2fe5ce8d5febe1867a02-98.jpg,http://metacritic.com/game/pc/doom-eternal-the-ancient-gods-part-two
Iratus: Lord of the Dead,"April 23, 2020",78,PC,https://static.metacritic.com/images/products/games/3/c8072a82fd6e90d96f5d1901ef993697-98.jpg,http://metacritic.com/game/pc/iratus-lord-of-the-dead
King's Bounty: Crossworlds,"September 17, 2010",78,PC,https://static.metacritic.com/images/products/games/8/683610a8eaf6404972c6dfa8c2c3d9d0-98.jpg,http://metacritic.com/game/pc/kings-bounty-crossworlds
Everybody's Gone to the Rapture,"August 11, 2015",78,PlayStation 4,https://static.metacritic.com/images/products/games/6/a094771e9459004eb8637b6eb1601df6-98.jpg,http://metacritic.com/game/playstation-4/everybodys-gone-to-the-rapture
Horizon Chase Turbo,"May 15, 2018",78,PlayStation 4,https://static.metacritic.com/images/products/games/7/846eab9a965efd38f3615718afd6ee06-98.jpg,http://metacritic.com/game/playstation-4/horizon-chase-turbo
Offworld Trading Company,"April 28, 2016",78,PC,https://static.metacritic.com/images/products/games/3/737177264702edb8122b81c865e2d381-98.jpg,http://metacritic.com/game/pc/offworld-trading-company
Olija,"January 28, 2021",78,Switch,https://static.metacritic.com/images/products/games/7/d57668395d7e329322e392b21869d3f0-98.jpg,http://metacritic.com/game/switch/olija
Dawn of Discovery: Venice,"February 26, 2010",78,PC,https://static.metacritic.com/images/products/games/4/2cf0ea34665573f886f1ecd51bba3387-98.jpg,http://metacritic.com/game/pc/dawn-of-discovery-venice
EyeToy: Play 2,"August 16, 2005",78,PlayStation 2,https://static.metacritic.com/images/products/games/1/666c8cc0393e20fb26e310c14d9a9a02-98.jpg,http://metacritic.com/game/playstation-2/eyetoy-play-2
Destiny 2: Shadowkeep,"October 1, 2019",78,PC,https://static.metacritic.com/images/products/games/7/0975977d013e7a2732977946a3682598-98.jpg,http://metacritic.com/game/pc/destiny-2-shadowkeep
Pro Evolution Soccer 2010,"November 3, 2009",78,Xbox 360,https://static.metacritic.com/images/products/games/1/0d9fc366fd9851cf1f7c970a713bdc28-98.jpg,http://metacritic.com/game/xbox-360/pro-evolution-soccer-2010
FIFA 22,"September 27, 2021",78,PlayStation 5,https://static.metacritic.com/images/products/games/0/f2242750730a7c9cdbff403deedc9504-98.jpg,http://metacritic.com/game/playstation-5/fifa-22
Mega Man 10,"March 11, 2010",78,PlayStation 3,https://static.metacritic.com/images/products/games/3/988356a78e24bd6ba21e0a5fad147988-98.jpg,http://metacritic.com/game/playstation-3/mega-man-10
"Warhammer 40,000: Shootas, Blood & Teef","October 20, 2022",78,PC,https://static.metacritic.com/images/products/games/7/0af8be1bd9145a53e681419623dcfb11-98.jpg,http://metacritic.com/game/pc/warhammer-40000-shootas-blood-teef
Fights in Tight Spaces,"December 2, 2021",78,PC,https://static.metacritic.com/images/products/games/0/85200eacae46dc744f1b93fac366fa00-98.jpg,http://metacritic.com/game/pc/fights-in-tight-spaces
Evil Genius 2: World Domination,"November 30, 2021",78,PlayStation 5,https://static.metacritic.com/images/products/games/4/e1ecb48368da5491679408dfce9ab6ed-98.jpg,http://metacritic.com/game/playstation-5/evil-genius-2-world-domination
Death's Gambit: Afterlife,"September 30, 2021",78,Switch,https://static.metacritic.com/images/products/games/3/672acb118e23245b1f0a29492e3722ee-98.jpg,http://metacritic.com/game/switch/deaths-gambit-afterlife
Dragon Ball Z: Kakarot + A New Power Awakens Set,"September 24, 2021",78,Switch,https://static.metacritic.com/images/products/games/7/fec30c5a6512542c27bd54b82e463ec0-98.jpg,http://metacritic.com/game/switch/dragon-ball-z-kakarot-+-a-new-power-awakens-set
Haven,"February 4, 2021",78,Switch,https://static.metacritic.com/images/products/games/2/e1323b48186fbd6452ddb37762c3e30b-98.jpg,http://metacritic.com/game/switch/haven
Wingspan,"December 29, 2020",78,Switch,https://static.metacritic.com/images/products/games/3/6688bb4497bee8a1f28c5f6652a3ccb7-98.jpg,http://metacritic.com/game/switch/wingspan
PHOGS!,"December 3, 2020",78,Switch,https://static.metacritic.com/images/products/games/5/ab3004ea21e0e199c5a8495fcc9e17ba-98.jpg,http://metacritic.com/game/switch/phogs!
Piofiore: Fated Memories,"October 8, 2020",78,Switch,https://static.metacritic.com/images/products/games/0/0708b75163c14bbcdf321ff5f7fe9473-98.jpg,http://metacritic.com/game/switch/piofiore-fated-memories
Inmost,"August 21, 2020",78,Switch,https://static.metacritic.com/images/products/games/0/639a9b778c05c3c2643189510d6cfe0e-98.jpg,http://metacritic.com/game/switch/inmost
Atomicrops,"May 28, 2020",78,PC,https://static.metacritic.com/images/products/games/0/f1671d77ba5fc839022e2dd489aaee62-98.jpg,http://metacritic.com/game/pc/atomicrops
Depixtion,"February 28, 2020",78,Switch,https://static.metacritic.com/images/products/games/5/3b22878246286367dc8796729dd050e5-98.jpg,http://metacritic.com/game/switch/depixtion
Age of Wonders: Planetfall,"August 6, 2019",78,PlayStation 4,https://static.metacritic.com/images/products/games/5/d19b3a10bb7963672d3919192cf7cc9d-98.jpg,http://metacritic.com/game/playstation-4/age-of-wonders-planetfall
Legendary Gary,"February 20, 2018",78,PC,https://static.metacritic.com/images/products/games/7/86819ef18551fc9d2e6e31d568cd2794-98.jpg,http://metacritic.com/game/pc/legendary-gary
Everybody's Golf,"August 29, 2017",78,PlayStation 4,https://static.metacritic.com/images/products/games/5/5dc7a4d4d161964952aad4a8480a94ce-98.jpg,http://metacritic.com/game/playstation-4/everybodys-golf
Shadows of Adam,"February 23, 2017",78,PC,https://static.metacritic.com/images/products/games/7/81f6912be5c49c4241719a897afb30a4-98.jpg,http://metacritic.com/game/pc/shadows-of-adam
Flywrench,"February 14, 2017",78,PlayStation 4,https://static.metacritic.com/images/products/games/1/c463cc385c920a19f2358a5fbfe5dec3-98.jpg,http://metacritic.com/game/playstation-4/flywrench
Style Savvy: Fashion Forward,"August 19, 2016",78,3DS,https://static.metacritic.com/images/products/games/3/bbdea0cc6a45dadac3defed69a0f6bc3-98.jpg,http://metacritic.com/game/3ds/style-savvy-fashion-forward
Dungelot: Shattered Lands,"February 18, 2016",78,PC,https://static.metacritic.com/images/products/games/7/5f7009458c0a5a9abb0275089e61bc15-98.jpg,http://metacritic.com/game/pc/dungelot-shattered-lands
Dying Light: The Following,"February 9, 2016",78,PlayStation 4,https://static.metacritic.com/images/products/games/0/17ad81bace642a862e673c2653c78247-98.jpg,http://metacritic.com/game/playstation-4/dying-light-the-following
Teslagrad,"April 14, 2015",78,PlayStation 4,https://static.metacritic.com/images/products/games/1/0ebb4b5941d5ffdefbbe812849b18f91-98.jpg,http://metacritic.com/game/playstation-4/teslagrad
The Walking Dead: Season Two Episode 4 - Amid the Ruins,"July 22, 2014",78,PlayStation 3,https://static.metacritic.com/images/products/games/4/7b20ce49c555d79b180719e015ec488b-98.jpg,http://metacritic.com/game/playstation-3/the-walking-dead-season-two-episode-4---amid-the-ruins
Battlefield 3: End Game,"March 26, 2013",78,PC,https://static.metacritic.com/images/products/games/5/528e7b101ea3abe18dfe94dbd494cab2-98.jpg,http://metacritic.com/game/pc/battlefield-3-end-game
Marvel vs. Capcom Origins,"September 26, 2012",78,Xbox 360,https://static.metacritic.com/images/products/games/4/0d540d8fdcde37d75db7a58eed1bd305-98.jpg,http://metacritic.com/game/xbox-360/marvel-vs-capcom-origins
Call of Duty: Black Ops - Annihilation,"June 28, 2011",78,Xbox 360,https://static.metacritic.com/images/products/games/4/ce5fffb4b5e26e0fd5a7d32643504c36-98.jpg,http://metacritic.com/game/xbox-360/call-of-duty-black-ops---annihilation
Ace Attorney Investigations: Miles Edgeworth,"February 16, 2010",78,DS,https://static.metacritic.com/images/products/games/1/c38807b7abc070e1d044a8170326d5b3-98.jpg,http://metacritic.com/game/ds/ace-attorney-investigations-miles-edgeworth
Top Spin 3,"June 23, 2008",78,Xbox 360,https://static.metacritic.com/images/products/games/3/629ffbe0d7987c0aa44d81c4f1db75b4-98.jpg,http://metacritic.com/game/xbox-360/top-spin-3
Fire Pro Wrestling Returns,"November 13, 2007",78,PlayStation 2,https://static.metacritic.com/images/products/games/2/82ede1a4ea2fd37cd58e4abd7a61ba06-98.jpg,http://metacritic.com/game/playstation-2/fire-pro-wrestling-returns
NCAA March Madness 2005,"November 17, 2004",78,PlayStation 2,https://static.metacritic.com/images/products/games/2/804b17978469fa192ea994edec6efd5a-98.jpg,http://metacritic.com/game/playstation-2/ncaa-march-madness-2005
Pac-Man vs.,"December 2, 2003",78,GameCube,https://static.metacritic.com/images/products/games/2/e28736a2f0f7ddb8be8dd816370bfa66-98.jpg,http://metacritic.com/game/gamecube/pac-man-vs
World Tour Soccer 2003,"February 10, 2003",78,PlayStation 2,https://static.metacritic.com/images/products/games/4/6e2b7ceedaa9a4fc66016b9fa31117bd-98.jpg,http://metacritic.com/game/playstation-2/world-tour-soccer-2003
Crash Bandicoot: The Huge Adventure,"February 25, 2002",78,Game Boy Advance,https://static.metacritic.com/images/products/games/1/6bbbbd1031dcac5661ebe5713c749058-98.jpg,http://metacritic.com/game/game-boy-advance/crash-bandicoot-the-huge-adventure
Amped: Freestyle Snowboarding,"November 19, 2001",78,Xbox,https://static.metacritic.com/images/products/games/7/ae67d4ff3d33b8b0109b23102dcebc64-98.jpg,http://metacritic.com/game/xbox/amped-freestyle-snowboarding
Dave Mirra Freestyle BMX 2,"November 17, 2001",78,GameCube,https://static.metacritic.com/images/products/games/2/eda3f185982596c8f29a3f004063db6c-98.jpg,http://metacritic.com/game/gamecube/dave-mirra-freestyle-bmx-2
Tony Hawk's Pro Skater 2x,"November 14, 2001",78,Xbox,https://static.metacritic.com/images/products/games/0/49f8274606f36b573589253eab2429b8-98.jpg,http://metacritic.com/game/xbox/tony-hawks-pro-skater-2x
NHL FaceOff 2001,"September 5, 2000",78,PlayStation,https://static.metacritic.com/images/products/games/6/facd9f3c53601dac18a1e5f56e673db2-98.jpg,http://metacritic.com/game/playstation/nhl-faceoff-2001
Castlevania,"December 31, 1998",78,Nintendo 64,https://static.metacritic.com/images/products/games/9/ce0883255f84b20344ec47633283ddb6-98.jpg,http://metacritic.com/game/nintendo-64/castlevania
Titan Quest,"June 26, 2006",77,PC,https://static.metacritic.com/images/products/games/7/1a861946c880292ffbbb01dbd3e040b2-98.jpg,http://metacritic.com/game/pc/titan-quest
Call of Duty 2: Big Red One,"November 1, 2005",77,PlayStation 2,https://static.metacritic.com/images/products/games/8/f6928c37713dd61cd0fc78abf7522f78-98.jpg,http://metacritic.com/game/playstation-2/call-of-duty-2-big-red-one
Tom Clancy's Ghost Recon: Shadow Wars,"March 22, 2011",77,3DS,https://static.metacritic.com/images/products/games/3/12cc2d3436b3ceb3c94b965476af558a-98.jpg,http://metacritic.com/game/3ds/tom-clancys-ghost-recon-shadow-wars
Plants vs. Zombies: Battle for Neighborville,"October 18, 2019",77,PlayStation 4,https://static.metacritic.com/images/products/games/4/bfc71b1c31a75f88e4d1516c9841d3c8-98.jpg,http://metacritic.com/game/playstation-4/plants-vs-zombies-battle-for-neighborville
Deathtrap,"February 4, 2015",77,PC,https://static.metacritic.com/images/products/games/2/61dc9ed3952f9643610c61ec2b97e1c1-98.jpg,http://metacritic.com/game/pc/deathtrap
Yomawari: Midnight Shadows,"October 24, 2017",77,PlayStation 4,https://static.metacritic.com/images/products/games/4/861ceadc7452b4f63c5f8b4c4fd57fbd-98.jpg,http://metacritic.com/game/playstation-4/yomawari-midnight-shadows
Excitebots: Trick Racing,"April 20, 2009",77,Wii,https://static.metacritic.com/images/products/games/1/4eb6980aa102767a3ac10c134b9c8ee0-98.jpg,http://metacritic.com/game/wii/excitebots-trick-racing
Kokuga,"June 27, 2013",77,3DS,https://static.metacritic.com/images/products/games/7/ea7efc9b1b3dfd0e0c1cbba87859d1cc-98.jpg,http://metacritic.com/game/3ds/kokuga
Spider-Man: Web of Shadows,"October 21, 2008",77,DS,https://static.metacritic.com/images/products/games/7/9ada41c4ca0c3363633748444fb3928b-98.jpg,http://metacritic.com/game/ds/spider-man-web-of-shadows
The Missing: JJ Macfield and the Island of Memories,"October 15, 2018",77,PlayStation 4,https://static.metacritic.com/images/products/games/7/15b8beb2c6440e5fc324a228867aae2c-98.jpg,http://metacritic.com/game/playstation-4/the-missing-jj-macfield-and-the-island-of-memories
Galactic Civilizations: Altarian Prophecy,"November 12, 2004",77,PC,https://static.metacritic.com/images/products/games/5/2a1b89e3cdd423d2e79a5e1867f79d43-98.jpg,http://metacritic.com/game/pc/galactic-civilizations-altarian-prophecy
One Piece Odyssey,"January 13, 2023",77,Xbox Series X,https://static.metacritic.com/images/products/games/6/8f055e0bf5722c1c5437452e584a69f7-98.jpg,http://metacritic.com/game/xbox-series-x/one-piece-odyssey
Graceful Explosion Machine,"April 6, 2017",77,Switch,https://static.metacritic.com/images/products/games/8/0bf7270a14c5bc9b96e0eecd34e8c954-98.jpg,http://metacritic.com/game/switch/graceful-explosion-machine
UEFA EURO 2008,"May 19, 2008",77,PlayStation 2,https://static.metacritic.com/images/products/games/0/0d27e1dd62cf83014d599df22c08d366-98.jpg,http://metacritic.com/game/playstation-2/uefa-euro-2008
Pop Island,"December 7, 2009",77,DS,https://static.metacritic.com/images/products/games/2/f0a9cf1e81ab530c01287dd50d2d8823-98.jpg,http://metacritic.com/game/ds/pop-island
NBA Live 06,"September 26, 2005",77,PlayStation 2,https://static.metacritic.com/images/products/games/4/ffdc29c350feb2b886ccb9b38e91d76f-98.jpg,http://metacritic.com/game/playstation-2/nba-live-06
Republique: Episode 1 - Exordium,"February 25, 2015",77,PC,https://static.metacritic.com/images/products/games/1/76f1a5c343174efc76464937b7f46cc3-98.jpg,http://metacritic.com/game/pc/republique-episode-1---exordium
Prince of Persia: The Forgotten Sands,"May 18, 2010",77,Wii,https://static.metacritic.com/images/products/games/7/ad8f0d68eb055affe9179ae27d015cc0-98.jpg,http://metacritic.com/game/wii/prince-of-persia-the-forgotten-sands
Mega Man Legacy Collection,"February 23, 2016",77,3DS,https://static.metacritic.com/images/products/games/7/c3e95fd5198056f4776c2f8f65c4f598-98.jpg,http://metacritic.com/game/3ds/mega-man-legacy-collection
Mutant Storm Reloaded,"November 22, 2005",77,Xbox 360,https://static.metacritic.com/images/products/games/8/06e166814dae9979400dd7ccc6d6395e-98.jpg,http://metacritic.com/game/xbox-360/mutant-storm-reloaded
Mortal Kombat: Armageddon,"October 11, 2006",77,Xbox,https://static.metacritic.com/images/products/games/6/e422efccba1eca2572c2bef7b849ae17-98.jpg,http://metacritic.com/game/xbox/mortal-kombat-armageddon
NFL Street 2,"December 22, 2004",77,GameCube,https://static.metacritic.com/images/products/games/5/a03d3ec8e32543afaac91aef1247d70e-98.jpg,http://metacritic.com/game/gamecube/nfl-street-2
MLB The Show 22,"April 1, 2022",77,PlayStation 5,https://static.metacritic.com/images/products/games/3/66a50976b2538b8feefca2da4e5066cd-98.jpg,http://metacritic.com/game/playstation-5/mlb-the-show-22
Story of Seasons: Friends of Mineral Town,"July 14, 2020",77,Switch,https://static.metacritic.com/images/products/games/4/95c02f86ecfaa3d2dc44e3c48428c0f9-98.jpg,http://metacritic.com/game/switch/story-of-seasons-friends-of-mineral-town
Vacation Simulator,"April 9, 2019",77,PC,https://static.metacritic.com/images/products/games/1/6cb5b03dbec201ed787e71ea5993b293-98.jpg,http://metacritic.com/game/pc/vacation-simulator
Nintendo Land,"November 18, 2012",77,Wii U,https://static.metacritic.com/images/products/games/9/3084152de7db7b4c4d6051293536bb5c-98.jpg,http://metacritic.com/game/wii-u/nintendo-land
Sonic Generations,"November 3, 2011",77,PC,https://static.metacritic.com/images/products/games/2/10643a5ed9cb60339efbb15514c80054-98.jpg,http://metacritic.com/game/pc/sonic-generations
Elite: Dangerous,"June 27, 2017",77,PlayStation 4,https://static.metacritic.com/images/products/games/9/14ce9d64a65d00a3d06b8045a3c5b2f2-98.jpg,http://metacritic.com/game/playstation-4/elite-dangerous
Kingdom Hearts HD 1.5 ReMIX,"September 10, 2013",77,PlayStation 3,https://static.metacritic.com/images/products/games/4/f0178d058f7e7f65f00f90a2147e823e-98.jpg,http://metacritic.com/game/playstation-3/kingdom-hearts-hd-15-remix
WRC 8 FIA World Rally Championship,"September 5, 2019",77,PC,https://static.metacritic.com/images/products/games/4/4a0861ebf6ba706ab0fd49a95b1cd9cc-98.jpg,http://metacritic.com/game/pc/wrc-8-fia-world-rally-championship
Starhawk,"May 8, 2012",77,PlayStation 3,https://static.metacritic.com/images/products/games/2/4a7248712036d652f670a24fe8284947-98.jpg,http://metacritic.com/game/playstation-3/starhawk
Skylanders Giants,"October 21, 2012",77,PlayStation 3,https://static.metacritic.com/images/products/games/2/badd1b4bade4a9a8cbefd4c60a21efb1-98.jpg,http://metacritic.com/game/playstation-3/skylanders-giants
Yakuza 2,"September 9, 2008",77,PlayStation 2,https://static.metacritic.com/images/products/games/5/71ce47b128fec1b32860e5bdd85fa638-98.jpg,http://metacritic.com/game/playstation-2/yakuza-2
Brain Age 2: More Training in Minutes a Day,"August 20, 2007",77,DS,https://static.metacritic.com/images/products/games/0/442d95644b066c9755a18f4668abadec-98.jpg,http://metacritic.com/game/ds/brain-age-2-more-training-in-minutes-a-day
Tiny Tina's Wonderlands,"March 25, 2022",77,Xbox Series X,https://static.metacritic.com/images/products/games/2/77b56e935e41f777544a7f9ce2f15847-98.jpg,http://metacritic.com/game/xbox-series-x/tiny-tinas-wonderlands
Regalia: Of Men and Monarchs - Royal Edition,"April 13, 2018",77,Xbox One,https://static.metacritic.com/images/products/games/8/df27b4ad398d81cd864cf89e75299090-98.jpg,http://metacritic.com/game/xbox-one/regalia-of-men-and-monarchs---royal-edition
Railway Empire,"January 30, 2018",77,Xbox One,https://static.metacritic.com/images/products/games/3/0d212fce0f14f39cd484c12da150c39a-98.jpg,http://metacritic.com/game/xbox-one/railway-empire
Puddle,"July 24, 2012",77,PlayStation Vita,https://static.metacritic.com/images/products/games/6/64444a6ee70fc6aeab1778f38f8365ce-98.jpg,http://metacritic.com/game/playstation-vita/puddle
Devil May Cry HD Collection,"March 29, 2012",77,Xbox 360,https://static.metacritic.com/images/products/games/7/ccdff1bbf214beeb81584931c170fdd9-98.jpg,http://metacritic.com/game/xbox-360/devil-may-cry-hd-collection
Game of Thrones: Episode One - Iron From Ice,"December 2, 2014",77,PlayStation 4,https://static.metacritic.com/images/products/games/4/bdc6e085dfdb21ab24b7475d89e3fc70-98.jpg,http://metacritic.com/game/playstation-4/game-of-thrones-episode-one---iron-from-ice
Tiny Barbarian DX,"October 10, 2017",77,Switch,https://static.metacritic.com/images/products/games/3/eae9a50c1aa40ee59b140ab72d7b6c6c-98.jpg,http://metacritic.com/game/switch/tiny-barbarian-dx
Reigns,"August 11, 2016",77,PC,https://static.metacritic.com/images/products/games/7/a15e76936f9161b9088558403775a4fc-98.jpg,http://metacritic.com/game/pc/reigns
Mega Man 9,"September 25, 2008",77,PlayStation 3,https://static.metacritic.com/images/products/games/6/3c56ab37ea5a636ce93eb55db17286c6-98.jpg,http://metacritic.com/game/playstation-3/mega-man-9
Sonic & Sega All-Stars Racing,"February 23, 2010",77,PlayStation 3,https://static.metacritic.com/images/products/games/8/480cdefe709a7289b8c4a473df6b251c-98.jpg,http://metacritic.com/game/playstation-3/sonic-sega-all-stars-racing
Mafia II,"August 23, 2010",77,PC,https://static.metacritic.com/images/products/games/6/12d7abb32cf48670cb041b5d956d05bf-98.jpg,http://metacritic.com/game/pc/mafia-ii
EA Sports MMA,"October 19, 2010",77,PlayStation 3,https://static.metacritic.com/images/products/games/2/52a62dc71d27b3f4931a7f952bb12bd8-98.jpg,http://metacritic.com/game/playstation-3/ea-sports-mma
Etrian Mystery Dungeon,"April 7, 2015",77,3DS,https://static.metacritic.com/images/products/games/1/f7debdfa56b5a425ae8e622444f3ddb4-98.jpg,http://metacritic.com/game/3ds/etrian-mystery-dungeon
Sega Rally Revo,"October 9, 2007",77,Xbox 360,https://static.metacritic.com/images/products/games/4/f57701efe81c0053674d917a399c2b53-98.jpg,http://metacritic.com/game/xbox-360/sega-rally-revo
